Date,Ticker,Close,RF_Probability_Long,XGBoost_Probability_Long,LGBM_Probability_Long,CatBoost_Probability_Long,RF_Probability_Short,XGBoost_Probability_Short,LGBM_Probability_Short,CatBoost_Probability_Short,Ensemble_Probability_Long,Ensemble_Probability_Short,thu_to_fri_return,fri_to_mon_return,mon_to_tue_return,tue_to_wed_return,wed_to_thu_return,weekly_return
2026-08-13,AUR,7.0,0.4645859473827209,0.4768047,0.4678468330337768,0.4805752051819133,0.4784045473502962,0.49126303,0.4702007986688336,0.4820104959770255,0.472453172268114,0.4804697184889223,-0.012408764865746713,0.024390238744933512,-0.06493503902048703,-0.04475308040114667,-0.008885271054960175,-0.10437951616133412
2026-08-13,AVBH,32.7,0.4958240369321167,0.49619868,0.4695622316128333,0.4969225898979074,0.5240027422924981,0.52045715,0.5053575701378878,0.508079055475357,0.4896268856049961,0.5144741291144209,0.002124421645020247,-0.005148454914772893,-0.0024352517526124995,0.005187615702490378,-0.030965348905266366,-0.031259504181984754
2026-08-13,AVNT,45.438507,0.5059242505101094,0.510084,0.5373166737881245,0.5394905873333283,0.4959901144088889,0.49515143,0.5287096004727656,0.5056809367943632,0.5232038712598269,0.5063830205111103,0.008126499200874271,0.0034858735721803313,-0.018671303753439616,-0.022566436914526977,-0.023992771591309525,-0.052932192677994316
2026-08-13,AWI,186.3,0.5253877733370708,0.52257574,0.4817642016052554,0.5144784775887663,0.4782729054934596,0.4899141,0.4387184506023162,0.4696902101690117,0.5110515471442325,0.4691489139265217,-0.020870509186500685,0.001987965197590702,-0.00953428358575581,-0.0047852248192200575,-0.014871987325462577,-0.047310084587071755
2026-08-13,AXON,628.95,0.478969388038431,0.4978042,0.4367123447785918,0.4685811281061326,0.4547480633894675,0.47378457,0.4061325248854076,0.4535957808821267,0.4705167639029881,0.44706523377065,0.03072977046554315,-0.01247785146409408,-0.020039145003709957,0.04210670531075422,0.03591045293018591,0.0767993841085366
2026-08-13,AXP,339.32,0.5333462153621327,0.53076094,0.5107937208393263,0.5394635040201604,0.4906317672308251,0.4969876,0.4852402672979405,0.4921210494904887,0.5285910960278093,0.4912451737686572,0.0017370959219773496,-0.015405031135886538,-0.011712529183004916,0.010128532416098901,-0.008174543898678222,-0.023422874178060327
2026-08-13,AYA,28.63,0.4285559171655926,0.46626842,0.4006259888147543,0.4691080810766774,0.4517942850767138,0.47426528,0.4255993793191731,0.4749456355026181,0.4411396018191114,0.4566511443210541,0.01174741914511701,-0.05660375530377537,-0.006538464472844008,0.01858302530600464,0.030026641260482823,-0.00513947837095341
2026-08-13,AYI,361.81,0.5079297454714514,0.5067829,0.4706663716469341,0.4901472625959448,0.487210460087176,0.4932349,0.4518346889172824,0.473342656261207,0.4938815672701201,0.4764056769714953,-0.01150562294585944,-0.00016706827636869814,-0.011613610367375293,-0.017329381386384957,-0.012043303914272885,-0.05163770954690339
2026-08-13,AZO,3013.84,0.5031638464826085,0.5071834,0.4944680426902536,0.5219499028379061,0.4872008272720197,0.4932877,0.4575525809793668,0.4888250662783182,0.506691291246291,0.4817165467163228,-0.001213996429751174,-0.012213829969415668,0.014019906975538898,0.014663434318396673,-0.0380355199767799,-0.023520981103405836
2026-08-13,B,41.221367,0.500613887939592,0.504701,0.4993309141300746,0.5111263007031381,0.4991075748731197,0.49325347,0.454087205820905,0.4962357425120265,0.50394303027656,0.4856709981683036,0.012990297722326627,0.013549377741999491,-0.0019097276017997489,0.054771516748417515,0.017006856539696802,0.09926473148287318
2026-08-13,BA,234.3,0.5373743169683246,0.52760434,0.5415548352349734,0.5335902157034985,0.4908468845543896,0.49438652,0.4842785463886995,0.5041167932684316,0.5350309273534386,0.4934071870433854,-0.0027554112794422325,-0.005569263557087645,-0.022748937734149988,-0.0070635786475656825,-0.013914369320323416,-0.05110436198232737
2026-08-13,BABA,125.33,0.5372312258828398,0.51877403,0.5594948158577596,0.5414889741288863,0.4951384530562253,0.49789846,0.5233853722425648,0.5218297458324415,0.5392472621155647,0.5095630076414353,-0.005869720096374431,0.02614218633877985,0.013968270922463999,7.822876227936426e-05,-0.033654187487971776,-0.0003643133964916778
2026-08-13,BAH,76.410614,0.5090774808918197,0.51167625,0.5279431931859756,0.4973803254423077,0.4837995037159227,0.49094832,0.4902680341768131,0.4781381929744642,0.5115193128520946,0.4857885125755798,0.00681301806381307,-0.02178342782767717,-0.010548216550808287,-0.005527846535709813,0.03943890223954449,0.007326055547729027
2026-08-13,BAM,54.985252,0.5037558567453723,0.5096325,0.4953823771399365,0.4957964923846445,0.4762064524646756,0.4858762,0.4643594022013937,0.4745252652465609,0.5011418135245425,0.4752418306239858,0.014764842444988435,-0.029459324289466626,-0.028872757763110934,-0.009148123094297245,0.007116723526890079,-0.045570542355147015
2026-08-13,BAND,53.01,0.4211611881074951,0.45381242,0.3904331203559094,0.4395705859925229,0.4230319916868612,0.45238805,0.363602970027585,0.4205598196959186,0.4262443287060305,0.4148957073955905,0.023437491481805628,0.006516520103973411,-0.04458009223438164,0.047434595854070505,-0.03881697843532539,-0.009146332820563763
2026-08-13,BANF,113.67,0.5165143423787939,0.5121448,0.4951279092309342,0.518398824680014,0.4953329469424233,0.49767408,0.4751642360811479,0.5056778982547983,0.5105464700726492,0.4934622897569055,0.00321769504701086,-0.0014736318311883156,0.0011285463205377155,-0.00017340134512078276,-0.025325288127087564,-0.02269763161004379
2026-08-13,BANFP,26.71,0.4864594215126686,0.4849619,0.503848882287405,0.4830869702737143,0.4934875540097135,0.49968156,0.4762711378446193,0.4930620317773095,0.4895892928021421,0.4906255714542324,-0.00036657729582578735,0.013201272349096627,-0.010857736017832798,-0.0007318133120931547,0.017942137704148653,0.019061529960649803
2026-08-13,BAP,381.14,0.5209040800721606,0.51618874,0.4986744057731119,0.5176874196645528,0.5102723846226522,0.5064664,0.4841412595088306,0.5165273376664333,0.5133636615600278,0.5043518426250772,0.02828238700645125,0.0024200448162918775,-0.02341463352804596,-0.011243668602180401,-0.010323125502654351,-0.01495731189244831
2026-08-13,BAR,43.44,0.4958512711302079,0.5058026,0.4816724015427837,0.5007360061056843,0.497164368779115,0.4992604,0.4699879459742471,0.5011008163408566,0.4960155626380512,0.4918783817148808,0.001159268161889937,-0.00046318799495870255,0.0006950597637380707,0.015049815849657033,0.004790125085349928,0.021330817207547925
2026-08-13,BBDC,9.040001,0.489079327626215,0.49680936,0.4884830720389125,0.4807174536438703,0.4836856203604867,0.4975324,0.4809341244270446,0.4915240758504837,0.4887723041685428,0.488419054536659,0.003229166458562638,0.003218978933744676,-0.005347613764161596,0.01397855338609344,-0.008483587099881396,0.006458553551819124
2026-08-13,BBIO,83.47,0.5071239354010263,0.5092065,0.4866137518304664,0.4989788329156291,0.4995826064311947,0.5016186,0.4698036836584923,0.4990381737613798,0.500480748493621,0.4925107718961468,-0.05461834890607686,-0.012353355020082613,0.017561583864202035,0.04569158509242466,-0.008430290598216317,-0.014863684755601514
2026-08-13,BBSI,30.9952,0.4801998739231903,0.4933903,0.4691669110855143,0.5002272658318839,0.4822226637658116,0.4881649,0.441914214847029,0.4875345064922416,0.4857460856924583,0.4749590717096201,,,,,,
2026-08-13,BBWI,18.598658,0.5224140945283964,0.51379615,0.5157610012547079,0.4975264771845043,0.5104658213340239,0.5060558,0.5104303491454493,0.4833457314537481,0.5123744309129914,0.5025744185594391,0.042576498804361984,-0.005759231978809121,0.02948917107265392,0.040409212347290335,-0.05162230407381041,0.052947703017174774
2026-08-13,BBY,82.66,0.5252925318730896,0.5233973,0.5253706661144344,0.5331713750269554,0.500140960293591,0.50020903,0.4916268139509033,0.492505507533109,0.5268079748709752,0.4961205788167076,0.04361804939362246,-0.01770014491460381,0.004417608612843571,0.014004657704381751,-0.0012556107012391404,0.042783814910973605
2026-08-13,BCAT,15.87694,0.514201222823968,0.50739837,0.4587651179502606,0.5219836116940673,0.5350430025256305,0.5218558,0.4919890952702286,0.5382236042860968,0.5005870798490992,0.5217778684058878,0.009001871141672169,-0.011875006718070735,-0.00822266743130573,0.011479584041206747,5.207100972626222e-09,0.00017307173454361724
2026-08-13,BCC,85.20803,0.5095476533268991,0.50959265,0.4982263251867599,0.5023975624820508,0.4837215638344855,0.49209347,0.4743861434468925,0.4879167384764346,0.504941048329143,0.4845294798576698,-0.006950941223503926,-0.022659851522804475,-0.0012138814892229677,-0.008142903940785207,-0.01078301062694953,-0.048892485754257864
2026-08-13,BCE,23.22,0.5184377788618912,0.5120884,0.5289301777724641,0.515739489862684,0.5069858985531974,0.51178235,0.5111270253438509,0.4957437157190465,0.5187989661259841,0.5064097469430175,0.010367202801199848,0.002992686187980098,-0.00042615543481838714,-0.000426410291188728,0.011945334611175307,0.024622091773485177
2026-08-13,BCH,41.15,0.4925420099509124,0.5033844,0.486188965330498,0.5070275364213566,0.4932219991673287,0.49490103,0.468345046899621,0.5060276309890083,0.4972857307594396,0.49062392707792,0.02431071100026716,-0.0053828581295662925,0.006396022429856041,0.012955237870293068,0.004585001151129031,0.0433583828590649
2026-08-13,BCPC,179.11,0.5331803917002024,0.5203147,0.5200351497291018,0.513515835580632,0.4970555152045748,0.4984405,0.4804922575778881,0.4976702892810664,0.5217615176152159,0.4934146415344065,-0.025869207032435115,-0.0006765624536229087,0.01359731623012883,-0.006289950806647626,-0.0022406965365233678,-0.021695018663877574
2026-08-13,BCRX,10.33,0.4734362520146467,0.48525125,0.4315917228008934,0.4729181112541427,0.4768051075773243,0.48733312,0.4543716182193821,0.4776377998837661,0.4657993334881314,0.4740369111490076,-0.08593010711050197,0.0041322273338813,0.017489719302848483,0.004044485385688912,-0.0010070723639982182,-0.06326723953164592
2026-08-13,BDC,137.31,0.4800504688996618,0.50201553,0.4459026165180778,0.4822256079347076,0.4719119749103925,0.48833996,0.4531424735919355,0.4706014114304613,0.4775485561038817,0.4709989551269732,-0.006012662502091537,-0.008745835096543475,-0.0031614873386394127,-0.0309042292445999,-0.034858084869941464,-0.08135321222752745
2026-08-13,BDX,176.56874,0.5357882551811799,0.5304352,0.5112048383800184,0.534931742788231,0.4948244813212349,0.49778032,0.4475434228628168,0.4751170079820007,0.5280900102138375,0.4788163087986542,-0.014235444455920954,-0.001262907136483582,0.016768379264904043,-0.006650765713640205,0.013553973671426744,0.007848495321081783
2026-08-13,BEKE,17.29,0.4780929829937693,0.48682296,0.4677437513547836,0.4913938599470134,0.487511989413766,0.49273452,0.4635343477427128,0.4817111716753122,0.4810133892641229,0.4813730076148043,-0.0035273054165224638,-0.0005899839782722571,0.0029515487298847898,0.016480323155830146,-0.013317865439484211,0.0017637087737698565
2026-08-13,BELFB,300.0,0.4887524120733591,0.49099258,0.4532720206943031,0.4853385372298064,0.4860310968496128,0.5096273,0.5008047025788478,0.5105562159754916,0.4795888864703335,0.5017548245058572,-0.020875635099914525,0.015766258038949044,-0.021804785755049627,-0.024825610817766353,-0.06732882621517255,-0.1151533419602564
2026-08-13,BEN,33.6,0.5212566237474293,0.5150559,0.5095902261174865,0.5285625325731425,0.5330457465538625,0.52613246,0.5345992613786807,0.518180910124508,0.5186163193224358,0.5279895956164814,0.0017815134426169,-0.012151743539294935,0.021002007494340225,0.005877189835843621,-0.009640608260898076,0.006532102693280528
2026-08-13,BETR,15.62,0.4347898484069771,0.4407189,0.4702347673655252,0.4242637061220539,0.4491581099222217,0.45036885,0.4570965789197274,0.4369873663319946,0.4425018027827516,0.4484027266493018,0.06705121217369747,-0.07635135809986837,-0.033650331790757604,-0.013626063940650135,-0.006139671937492208,-0.0663302151322881
2026-08-13,BFAM,70.65,0.5236840036980513,0.51575834,0.5446684626187636,0.5104646843203863,0.4942837255255443,0.49916485,0.5141004965382584,0.5047178305383391,0.523643871556891,0.5030667255304679,0.023491725808435726,-0.04386793220190055,0.014346620942319088,0.022825895110307304,0.0015060324339095654,0.016819558568380355
2026-08-13,BFC,156.78,0.5064586071472862,0.5076842,0.4720091797268814,0.5146749129509177,0.5175196390662165,0.52199775,0.5233056517973128,0.5236443809778766,0.5002067177562209,0.521616855411714,0.0022756044076874815,-0.007820321982010436,0.0022882363005527484,-0.006024841402647363,-0.04140873101060538,-0.05031600258299862
2026-08-13,BFLY,9.59,0.4269589715920105,0.45031586,0.3906313530036511,0.4360411427015012,0.4431745632903346,0.46709347,0.3885315193806223,0.4538937437503965,0.4259868325478053,0.4381733235334389,-0.07978723728046977,0.008092560876948207,0.037844026789060736,0.003314887551262524,-0.007709217556430059,-0.0414892984548243
2026-08-13,BG,112.26216,0.5179892805969647,0.52268827,0.4905347335053927,0.5114253986305061,0.5008706046083728,0.50157815,0.4723863166264362,0.4811604347397698,0.5106594205870092,0.4889988770385742,0.00784866878403423,0.0023009004037388703,0.025763205103212172,-0.0038977649210673038,-0.004956519085427935,0.02703805735895415
2026-08-13,BGB,11.23373,0.4719778385659328,0.4897139,0.4339200527592622,0.4741080845140456,0.4912121531169287,0.5090104,0.4717756210498432,0.5109761478058209,0.4674299707702655,0.4957435741296609,-0.0008857354927931382,0.0008865695968904852,-0.0026572551117048926,0.002664321637541045,0.00088571294681139,0.0008857485598099402
2026-08-13,BGR,16.703,0.5089776767337661,0.49676168,0.4725423115612761,0.5204232356454986,0.5379616490116066,0.52297544,0.5376656979108305,0.538492309261633,0.4996762258974735,0.5342737752444429,0.012448391512624335,0.010733463275176991,0.0082595358834896,0.012287831082349987,0.011560726760661,0.05652031783124545
2026-08-13,BGY,5.867,0.5304382271312793,0.5067906,0.5579202964535586,0.5220760771359102,0.5479949474083365,0.5240633,0.5634072311948409,0.5478911737859234,0.5293062947715185,0.5458391603886494,0.00732914920161476,-0.001700706266310581,-0.005110708876838399,-0.006849291282492342,-0.0068965619944919565,-0.013228577334455371
2026-08-13,BHC,6.21,0.5021307172761598,0.5009947,0.5038878966896091,0.4838977488208495,0.5155128204754259,0.5026171,0.533730176468277,0.4998266623067686,0.4977277612746575,0.5129216949983174,0.011235982575773296,0.015873000254767344,0.03749996367842012,0.05271083007081678,-0.024320401290884863,0.09470307396172917
2026-08-13,BHP,89.67306,0.5287701013335177,0.52237624,0.5567709281168246,0.5396777539780294,0.5124207660287912,0.5042652,0.5088145741863527,0.5134335591687839,0.5368987556820365,0.5097335221386913,-0.013432582578785102,0.008810020610434233,0.005444108721821106,0.045346809015683,-0.01791297849722806,0.027316962840317593
2026-08-13,BIAF,7.35,0.4235716339822345,0.42464238,0.4517827217620963,0.4348405867213861,0.4673877301626805,0.47425923,0.5222064415376555,0.4868762298596003,0.4337093316294984,0.4876824072685508,,,,,,
2026-08-13,BIDU,104.75,0.5387809579059101,0.52515966,0.5773762378557936,0.5243614253720926,0.5029356911993148,0.50291383,0.5614328223693259,0.5077689258668946,0.541419569533823,0.5187628180250062,-0.0034522498519921063,-0.010488802512472972,-0.08246623753703586,-0.027450942022018476,0.016782921530897443,-0.10529340099799622
2026-08-13,BILL,48.31,0.4993382386060033,0.49945098,0.4533845010464037,0.4508677031317692,0.4819565745401607,0.48828617,0.4505604486684588,0.4612238220488229,0.4757603561002875,0.4705067531601591,0.04648323403584165,-0.04441851768286398,-0.0034658138958107987,0.001227445934588678,0.0012260191045094793,-0.001019352453379252
2026-08-13,BIRK,37.3,0.5035154958794859,0.50107324,0.487222927028912,0.5051232859804085,0.5094027616560292,0.51081055,0.518947636219638,0.5203660802637333,0.499233737530658,0.5148817580417395,-0.07708381050263136,-0.006792464346255911,-0.035714282263445085,-0.01497241133158489,-0.040000000000000036,-0.16415137554955284
2026-08-13,BJRI,68.13,0.5167311013092473,0.51258564,0.5231552425271577,0.5134932650042774,0.5007983079638183,0.5031762,0.5136951577963246,0.5016030577042858,0.5164913121985739,0.5048181839438048,-0.04829059169543626,0.00029942034413932284,-0.012569264466110175,0.0001515704887748992,-0.0254545500784209,-0.08376064827685448
2026-08-13,BKD,12.7,0.4970386192609374,0.49537694,0.5071478832481466,0.4997928408206764,0.5274565981945597,0.5123994,0.5127554913006758,0.5225423578645019,0.4998390719679229,0.5187884556996069,-0.051554160207312516,-0.0031974389385445168,-0.012830781394219781,0.007311063837995846,-0.020161290942816268,-0.078847611443427
2026-08-13,BKE,45.97,0.4874976343965365,0.49747515,0.4496909458544944,0.5096800883444184,0.5184986645016982,0.5113659,0.4915246704013398,0.5057374787942176,0.4860859539606909,0.5067816760500463,-0.022965945400770127,-0.019476135382731963,-0.006392666305344519,-0.007582762582343139,-0.013660573543594179,-0.06824152806822803
2026-08-13,BKHA,11.78,0.4804058859614286,0.48218903,0.4624925539213684,0.4478288530304948,0.491387813935311,0.4943944,0.4110884392806571,0.4717399866190331,0.4682290805921192,0.4671526579025331,0.0,0.0042444984608036584,0.0,0.0,-0.002535903057029998,0.0016978317671512144
2026-08-13,BKNG,209.06511,0.5087900880925642,0.51388246,0.4822135367020153,0.5152869615218579,0.4797512187239335,0.48829755,0.4489417377515668,0.4667278683525114,0.5050432611316072,0.4709295941745894,-0.0020657461792181753,-0.008138902306344065,-0.02409524789546358,0.011907639129091985,0.018251680951864024,-0.004694899108674377
2026-08-13,BKT,10.451665,0.49285171034701,0.4951567,0.4986345821351165,0.4850180312801645,0.501675228553302,0.5029568,0.4852307426292331,0.5175492297124539,0.4929152572854443,0.5018530021270905,-0.005872905649707216,-0.0009605913819026313,0.005769286743414037,-0.002868043294625644,-0.0028764140746976308,-0.0068278702409780845
2026-08-13,BLDR,75.44,0.5100811433935857,0.5108612,0.5023491345213091,0.5081867568681706,0.4888136565156668,0.4909121,0.4848718444484852,0.4837758324755987,0.5078695631896705,0.4870933607632923,0.001497829611856627,-0.019714541366046445,-0.030513134463266756,0.004291779911509863,0.009259281397948627,-0.03526693737995967
2026-08-13,BLKB,44.7,0.5212999409935817,0.5075737,0.5246114842357061,0.4918860714162133,0.4968971813496397,0.49166816,0.5012796502780406,0.501957998039073,0.5113428051096327,0.4979507485992063,0.05245389300091485,-0.04663102257060492,-0.008525938315394721,0.007920396010304698,0.03435111692517934,0.03714546586884926
2026-08-13,BLZE,19.0,0.3870526553349453,0.43757105,0.4001411791126757,0.4434788593191386,0.4313074955082362,0.44844478,0.4266919216449819,0.4461182084498834,0.417060935625833,0.4381406023226732,0.04543085412866277,-0.07242760888035593,0.022617128874321324,-0.11795680874756898,-0.007761143926364289,-0.132114821393978
2026-08-13,BMA,82.0,0.4917548277296285,0.49988267,0.4632012955387598,0.486290642873432,0.4995910506356815,0.49561775,0.4643167430564178,0.4845810148622836,0.4852823585996449,0.4860266389653017,0.0016249656677245206,-0.020965934890308735,-0.008540448629811292,-0.017099535252354636,-0.015434929395414576,-0.0591250419616699
2026-08-13,BME,44.516647,0.5181485874031708,0.50550616,0.547510594284293,0.5189962006625634,0.5088807859672876,0.50090593,0.5137729256930004,0.5226874942726341,0.5225403850562721,0.5115617842322158,-0.010890539677457567,-0.0006796817528339494,0.012015399309978081,0.012544892950687059,0.011946874677964958,0.024963016785248815
2026-08-13,BMEZ,16.000881,0.5201211922465316,0.50344753,0.4780879962164703,0.5042793320496167,0.5049637605454432,0.5063643,0.4775466554762733,0.4951084624192234,0.5014840132916069,0.495995791096708,-0.0018813699998109223,-0.00373599690611337,0.0018751091231894446,0.039925082056125216,0.029394048953056418,0.06648289391396744
2026-08-13,BMI,135.07841,0.5040245490668159,0.5036613,0.4688484804778373,0.4990165367006096,0.4905913465304926,0.49350786,0.467702209334225,0.4927781718942414,0.4938877102888089,0.4861448974625059,-0.0397522574508028,0.006144475607392952,-0.024045815402565784,-0.006413814198886536,0.02338037134598059,-0.04122721069087765
2026-08-13,BMRC,28.55,0.5022343273472649,0.50640994,0.5102143268507652,0.4985089609520472,0.4990374092053497,0.50239176,0.4989853780984146,0.4929437658204931,0.5043418895634668,0.4983395771762899,0.00456464431898751,-0.01677740088587376,0.002133003024568092,-0.0028378830149152767,-0.03948774764319296,-0.05196627689693123
2026-08-13,BMRN,68.71,0.5273917359348487,0.5224647,0.5450656493776607,0.5228667865179208,0.4935086028822469,0.49662545,0.5256830718791429,0.4945822027674189,0.5294472161057628,0.5025998326906319,-0.025870642989334613,-0.022325971203126516,0.003134314693621798,0.014283575324351538,-0.000880116769917727,-0.03184076634477162
2026-08-13,BN,45.09725,0.4994488168363725,0.5071908,0.4649637175384424,0.5208093183486037,0.4823538405066455,0.49971673,0.4660861430459123,0.4940519894680636,0.4981031690696028,0.4855521754865816,0.0028972873181325465,-0.033333344110630825,-0.02413797298285869,0.00424034469247303,-0.01430923086350977,-0.06351684855937101
2026-08-13,BNED,12.58,0.4864366087277001,0.48022518,0.4767155120424088,0.4653242793770087,0.4936466253874134,0.49149013,0.4747807799964306,0.4868824714827863,0.4771753939415608,0.4867000006306895,-0.004115163673280464,-0.013223206284477151,-0.016750403374697242,0.03747875150219948,-0.027093589116399586,-0.024691296006545627
2026-08-13,BOH,79.08717,0.5274971479541174,0.5237349,0.5179703060301392,0.5157055532619327,0.5334364178238599,0.52459246,0.5275216064326713,0.5101302694151454,0.5212269836059046,0.5239201882183724,-0.003500037390698263,0.004014039141213788,0.0019990169379540124,-0.010349114824476757,-0.02028476515556643,-0.028000040729195264
2026-08-13,BOOT,167.35,0.5044373263628216,0.5059641,0.4851893158981571,0.4979729020923524,0.4958895701261378,0.50592136,0.5174010981761238,0.5047303017865837,0.4983909111785503,0.5059855834798529,0.005122203563592276,-0.008595775394215854,0.0054499589778889135,-0.0181090380713117,0.040649868757761665,0.02375960419053591
2026-08-13,BOTJ,27.548159,0.4776420049156924,0.4920683,0.4670204573730839,0.492328602190694,0.5054010027220774,0.5035371,0.4885486889309854,0.5100399264684484,0.4822648387974799,0.5018816841391043,2.146173838646348e-08,-0.00720725148138901,0.013067184608559046,-0.006091022878329633,-0.031362614962620716,-0.031711679064774456
2026-08-13,BOW,33.43,0.4849759588262773,0.49744198,0.4810250264088411,0.4918438429159056,0.4887399424581931,0.50123584,0.4873136622592393,0.487220924327966,0.4888217013533803,0.4911275929375428,-0.002381715709772747,-0.0014920692200816044,0.001195484656958845,-0.0005970285899603578,0.004778968028666286,0.0014885155353800972
2026-08-13,BOX,32.25,0.5066837469822372,0.5038275,0.4898588532828038,0.5097030428070601,0.5152824721456469,0.5124928,0.5257206587873627,0.5054561828471248,0.5025182888340882,0.5147380224242969,0.027556691061963345,-0.040524450378417676,0.01677021437058035,-0.0021381645061895327,0.013161932331680504,0.013472095185690813
2026-08-13,BR,166.61378,0.5205793562845537,0.5180274,0.5196105245103058,0.5211155994982236,0.486177856868589,0.49030668,0.4872391828780247,0.4881226320839086,0.51983322627635,0.4879615868161587,,,,,,
2026-08-13,BRC,94.71,0.507820890114515,0.51217973,0.4975145668125941,0.5015113896207696,0.504362953419155,0.50491333,0.4786650568296434,0.4967833807918922,0.5047566447176429,0.496181180279704,-0.02252811946798261,-0.00501495107321126,0.012225194527061056,-0.0009534520444174355,-0.03488866181395123,-0.050792608017246166
2026-08-13,BROS,50.0,0.5164291162317745,0.5115941,0.4908668317958475,0.5159404449786519,0.499495446129295,0.50694406,0.485042228121207,0.51011953471272,0.5087076274235122,0.5004003173222111,-0.003695033712073026,0.015030264779308578,-0.040576934814453125,-0.0328723072702366,0.04041452358423747,-0.023726126982685614
2026-08-13,BRSL,10.967553,0.5027729476332493,0.49971554,0.5227316288652942,0.4978321899847087,0.5007414698634635,0.49859324,0.5026106239365855,0.4905450456961105,0.5057630758290155,0.4981225951181233,0.002564118950797445,0.0008525495582836218,-0.004051647055048235,-0.029668425083431926,0.013489260229164746,-0.017215293501865014
2026-08-13,BRSP,4.97,0.4701347204237437,0.4864563,0.4714325076883149,0.4840815230634414,0.5021150464477804,0.5015769,0.5046186744861149,0.5193951436928828,0.4780262639910224,0.506926441277239,-0.002003958417504448,-0.004016060411629163,-0.014112937726413533,-0.004089975761264686,-0.0061601095844271425,-0.03006004517243921
2026-08-13,BRX,29.73,0.5286157415783534,0.5197392,0.5489864967930442,0.5367654972944973,0.5062874025357669,0.49982774,0.4895907152912996,0.4998504077723863,0.5335267365678791,0.498889067044013,0.004355080707044268,0.010340272782668913,-0.009574146806271111,-0.007333310445149732,-0.004365381635922261,-0.00670019297767277
2026-08-13,BSBR,5.77,0.4853884819081457,0.4897199,0.4948846722428924,0.4750528194274067,0.5078856658993559,0.5087868,0.4954738715789614,0.5071537964833323,0.4862614677717665,0.5048250328712871,0.006956515104874272,-0.0017270729033782573,-0.013840899245549543,-0.0035087687010102453,-0.019366137324236643,-0.03130431797193445
2026-08-13,BSTZ,30.342972,0.4917822613713368,0.49732137,0.4917072129471815,0.4991770053936339,0.499607327961412,0.498481,0.4808346762733392,0.5042303590158995,0.4949969617439865,0.495788342170218,0.022867231851968706,0.012171760497828421,-0.01297470398058087,0.008336022759480644,-0.026391068968481868,0.0032094100362267675
2026-08-13,BTE,4.35,0.4773361013806397,0.48610112,0.4901675181009146,0.4823915784090897,0.5098301893179208,0.5070746,0.4928460505124467,0.5187379529502233,0.4839990796502542,0.5071221968195679,0.009345748394286701,0.013888957269722946,0.05251133217915904,0.023861152975656497,0.027542334638062105,0.13317744261498565
2026-08-13,BTG,5.191191,0.4738261258606109,0.4738235,0.4057232666848741,0.476507699328603,0.4728584872111384,0.49070835,0.4366004781644121,0.5021888232163506,0.4574701449081811,0.4755890349317887,0.003891043990966514,2.395391729415053e-08,-0.00387602380369656,0.02140086170661215,-0.019047617682618534,0.0019455708809541505
2026-08-13,BTI,56.59,0.5135992679754959,0.51877236,0.5427171974792716,0.5237342705149519,0.4843552499282568,0.49518335,0.4877326659013904,0.4809033848547446,0.5247057749081098,0.4870436623350231,-0.009773081431937558,-0.003172370459130436,0.0014143920511855423,-0.010769784903335355,-0.0005354056746466052,-0.022687596062300308
2026-08-13,BUI,26.849184,0.4949150610204804,0.49921155,0.497349296235363,0.500752825683569,0.5274459670478654,0.51985765,0.5261285402605073,0.519416768664582,0.4980571831745809,0.5232122302519362,0.010016385973646624,-0.014156059586882375,-0.005891018315294816,0.006296327967346915,0.01214577587910548,0.008183402480719248
2026-08-13,BULL,7.66,0.4906128591986525,0.48642087,0.474786589930357,0.4718605019112314,0.5042220947429732,0.5034715,0.5032551725903904,0.4964001200805932,0.4809202052168778,0.5018372202837413,0.03650583183650813,0.011320774182032256,-0.007462679485599422,0.00375942477902802,0.24094872613641427,0.29595821140932665
2026-08-13,BV,11.47,0.4960041766279993,0.49375498,0.4731345717088045,0.5011196068972693,0.49557779488236,0.5026609,0.4714944816770912,0.514992713478099,0.4910033345455941,0.4961814651474033,-0.010247641773540983,0.003451247741709018,-0.02063626558525633,0.021071094283053426,-0.011177997692321417,-0.017933393463951175
2026-08-13,BVN,35.62,0.4787105795319449,0.49654332,0.4819956853672584,0.5085763271765326,0.4944288727939143,0.4930984,0.4727923482764946,0.5044584891821153,0.4914564775272385,0.491194529559076,,,,,,
2026-08-13,BWEN,5.41,0.4517184018082379,0.45358282,0.4376561485423715,0.4570367480961061,0.4605288871698119,0.45972037,0.4547879154930089,0.4818566608813794,0.4499985304308088,0.4642234591744717,-0.0037105716923800935,0.02979521930336304,-0.08318264388690044,-0.027613479010372033,-0.06896545387209685,-0.14842295616220924
2026-08-13,BWFG,68.14,0.4841217969764426,0.4922891,0.4390092686324688,0.4807205749915644,0.5327393301403024,0.52000046,0.4938288365424673,0.4988780074941207,0.4740351841793739,0.5113616579851405,-0.001175114995637272,0.0,-0.005882375380572125,-0.0014792674020455143,-0.0309629087094907,-0.03921853844203915
2026-08-13,BWIN,29.76,0.5018159459282262,0.501051,0.4774160585575818,0.4736381238340177,0.4881043354692037,0.49393508,0.4518767726291363,0.4603551201329434,0.4884802842552875,0.4735678266534439,-0.023204054783225514,-0.0019524720740694557,0.007499169927100979,-0.019417488313168585,0.018481893973319563,-0.019071789306479237
